Year,Country,Continent,Imports,Exports,Deficit/Surplus
1995,Armenia,Asia,15455599,44270636,28815037
1995,Azerbaijan,Asia,750110,35359602,34609492
1995,Bangladesh,Asia,1576793755,367996212,-1208797543
1995,Bahrain,Asia,125633663,194344878,68711215
1995,Brunei,Asia,36977389,178266364,141288975
1995,Bhutan,Asia,142739,461611,318872
1995,Cocos (Keeling) Islands,Asia,45111,190178,145067
1995,China,Asia,36137386010,12431823897,-23705562113
1995,Christmas Island,Asia,134404,4105803,3971399
1995,Cyprus,Asia,19906530,419926983,400020453
1995,Georgia,Asia,10467855,63339539,52871684
1995,Hong Kong,Asia,12196476363,14205635531,2009159168
1995,Indonesia,Asia,7035602271,3967285972,-3068316299
1995,India,Asia,5794087805,3489605212,-2304482593
1995,British Indian Ocean Territory,Asia,416195,1724483,1308288
1995,Iran,Asia,159112,273272667,273113555
1995,Israel,Asia,5960928529,5274093174,-686835355
1995,Jordan,Asia,69546951,412656542,343109591
1995,Japan,Asia,1.19806E+11,66756940372,-53049550119
1995,Kazakhstan,Asia,121801669,62541508,-59260161
1995,Kyrgyzstan,Asia,8081649,39573861,31492212
1995,Cambodia,Asia,5034429,22241093,17206664
1995,South Korea,Asia,24463419057,26658477022,2195057965
1995,Kuwait,Asia,1216148050,1348909628,132761578
1995,Laos,Asia,10895457,1558501,-9336956
1995,Lebanon,Asia,31935708,574066856,542131148
1995,Sri Lanka,Asia,1324950213,273025637,-1051924576
1995,Macau,Asia,869218512,130917459,-738301053
1995,Maldives,Asia,21357565,2015333,-19342232
1995,Burma,Asia,85257506,15761680,-69495826
1995,Mongolia,Asia,24975176,12234863,-12740313
1995,Malaysia,Asia,15781907458,9451328731,-6330578727
1995,Nepal,Asia,107940149,8983909,-98956240
1995,Oman,Asia,359324157,327147673,-32176484
1995,Pakistan,Asia,1255302484,918175747,-337126737
1995,Philippines,Asia,7171082207,5173036713,-1998045494
1995,Qatar,Asia,83226251,216606928,133380677
1995,Saudi Arabia,Asia,7925347895,5659396032,-2265951863
1995,Singapore,Asia,20055029321,16016540000,-4038489321
1995,Syria,Asia,57953407,222389982,164436575
1995,Thailand,Asia,11235987447,7117668071,-4118319376
1995,Tajikistan,Asia,38452163,15796867,-22655296
1995,Turkmenistan,Asia,1219864,32206519,30986655
1995,Turkey,Asia,1722127932,3455622583,1733494651
1995,Uzbekistan,Asia,19187449,49429196,30241747
1995,Vietnam,Asia,194301368,243514725,49213357
1995,Chinese Taipei,Asia,29330961671,18837452349,-10493509322
1995,Yemen,Asia,35943099,183988551,148045452
1995,Albania,Europe,9322819,12712636,3389817
1995,Andorra,Europe,217923,46603055,46385132
1995,Austria,Europe,1837509850,2851560020,1014050170
1995,Bulgaria,Europe,182784985,127419667,-55365318
1995,Bosnia and Herzegovina,Europe,3190181,25500529,22310348
1995,Belarus,Europe,46712189,40921857,-5790332
1995,Belgium-Luxembourg,Europe,6550094668,11139283983,4589189315
1995,Switzerland,Europe,7275060069,6648148237,-626911832
1995,Czechia,Europe,451654697,606036826,154382129
1995,Germany,Europe,37717620107,24124588729,-13593031378
1995,Denmark,Europe,1969910432,1706296498,-263613934
1995,Spain,Europe,3905245982,6626054942,2720808960
1995,Estonia,Europe,81941593,161862775,79921182
1995,Finland,Europe,2729225744,1786720910,-942504834
1995,France,Europe,16495526430,17310363127,814836697
1995,United Kingdom,Europe,26891636704,29287228048,2395591344
1995,Gibraltar,Europe,2566337,15162377,12596040
1995,Greece,Europe,406634301,1198358647,791724346
1995,Croatia,Europe,101698320,213240923,111542603
1995,Hungary,Europe,503218342,430093976,-73124366
1995,Ireland,Europe,4050559301,4483068904,432509603
1995,Iceland,Europe,232077839,163233431,-68844408
1995,Italy,Europe,16844084106,9462291871,-7381792235
1995,Lithuania,Europe,32173168,75796144,43622976
1995,Latvia,Europe,93363771,84637102,-8726669
1995,Moldova,Europe,27984120,15500534,-12483586
1995,North Macedonia,Europe,57360368,59848220,2487852
1995,Malta,Europe,196050304,175716741,-20333563
1995,Netherlands,Europe,6317669435,15414309487,9096640052
1995,Norway,Europe,2788646883,1778369624,-1010277259
1995,Poland,Europe,726907396,1026290531,299383135
1995,Portugal,Europe,1151677549,1139850474,-11827075
1995,Romania,Europe,249350196,390677031,141326835
1995,Russia,Europe,3938536531,2754473730,-1184062801
1995,Slovakia,Europe,137284307,146273985,8989678
1995,Slovenia,Europe,308639590,237531111,-71108479
1995,Sweden,Europe,6272784803,3358416177,-2914368626
1995,Ukraine,Europe,417312703,189576135,-227736568
1995,Aruba,North America,392338289,229816316,-162521973
1995,Anguilla,North America,23016,12160381,12137365
1995,Netherlands Antilles,North America,230545855,470284191,239738336
1995,Antigua and Barbuda,North America,2440520,84664440,82223920
1995,Bahamas,North America,153420796,583955165,430534369
1995,Belize,North America,82116845,138607715,56490870
1995,Bermuda,North America,3875765,414240671,410364906
1995,Barbados,North America,34454556,166457940,132003384
1995,Canada,North America,1.42782E+11,1.15037E+11,-27745353806
1995,Costa Rica,North America,1557678091,1719272697,161594606
1995,Cayman Islands,North America,14493765,135533564,121039799
1995,Dominica,North America,7093803,43433569,36339766
1995,Dominican Republic,North America,3389406412,2930333567,-459072845
1995,Grenada,North America,9420427,51348348,41927921
1995,Greenland,North America,5232891,10276959,5044068
1995,Guatemala,North America,867470378,1750408744,882938366
1995,Honduras,North America,1097944209,1180397912,82453703
1995,Haiti,North America,138549886,498347112,359797226
1995,Jamaica,North America,835233294,1344182844,508949550
1995,Saint Kitts and Nevis,North America,25227956,73941770,48713814
1995,Saint Lucia,North America,35813601,118890078,83076477
1995,Mexico,North America,64996557454,46526952572,-18469604882
1995,Montserrat,North America,1743430,3244152,1500722
1995,Nicaragua,North America,291720498,351666875,59946377
1995,Panama,North America,332785510,1393380909,1060595399
1995,El Salvador,North America,462702005,1302964419,840262414
1995,Saint Pierre and Miquelon,North America,3398912,483413,-2915499
1995,Turks and Caicos Islands,North America,4901202,19159846,14258644
1995,Trinidad and Tobago,North America,1100051759,793821450,-306230309
1995,Saint Vincent and the Grenadines,North America,8962411,66922397,57959986
1995,British Virgin Islands,North America,4765387,43349216,38583829
1995,Australia,Oceania,3472217840,11687394822,8215176982
1995,Cook Islands,Oceania,1065250,837366,-227884
1995,Fiji,Oceania,83448486,25321484,-58127002
1995,Micronesia,Oceania,12969643,19985175,7015532
1995,Kiribati,Oceania,1047729,2244073,1196344
1995,Marshall Islands,Oceania,5087871,27842202,22754331
1995,New Caledonia,Oceania,40865164,18378047,-22487117
1995,Norfolk Island,Oceania,78150873,1119922,-77030951
1995,Niue,Oceania,78493,29946556,29868063
1995,Nauru,Oceania,16102,498806,482704
1995,New Zealand,Oceania,1444695224,2050871935,606176711
1995,Pitcairn Islands,Oceania,27969,2207417,2179448
1995,Palau,Oceania,6248345,7007181,758836
1995,Papua New Guinea,Oceania,47368487,48723386,1354899
1995,French Polynesia,Oceania,13465922,75607625,62141703
1995,Solomon Islands,Oceania,4713409,2049868,-2663541
1995,Tokelau,Oceania,6299140,168400,-6130740
1995,Tonga,Oceania,4269919,5857504,1587585
1995,Vanuatu,Oceania,123058,664271,541213
1995,Wallis and Futuna,Oceania,40290,96761,56471
1995,Samoa,Oceania,312647,6865569,6552922
1995,Argentina,South America,1915726898,4220666804,2304939906
1995,Bolivia,South America,371923642,315103036,-56820606
1995,Brazil,South America,9115783798,12274745725,3158961927
1995,Chile,South America,2201444130,3899542474,1698098344
1995,Colombia,South America,3774885221,5069718908,1294833687
1995,Ecuador,South America,1873645673,1514552305,-359093368
1995,Falkland Islands,South America,455676,16026,-439650
1995,Guyana,South America,114660630,132321158,17660528
1995,Peru,South America,1013940862,2014605402,1000664540
1995,Paraguay,South America,64821422,686826189,622004767
1995,Suriname,South America,113137369,326071587,212934218
1995,Uruguay,South America,141710284,371529528,229819244
1995,Venezuela,South America,9781108424,4452012001,-5329096423
1996,Angola,Africa,2430114457,262376125,-2167738332
1996,Burundi,Africa,1718016,6484067,4766051
1996,Benin,Africa,17600398,26396499,8796101
1996,Burkina Faso,Africa,3815544,28448662,24633118
1996,Central African Republic,Africa,314872,5398046,5083174
1996,Cote d'Ivoire,Africa,401912900,180748429,-221164471
1996,Cameroon,Africa,70777677,105088424,34310747
1996,Democratic Republic of the Congo,Africa,239392997,69720977,-169672020
1996,Republic of the Congo,Africa,291316708,60464569,-230852139
1996,Comoros,Africa,6050363,130680,-5919683
1996,Cape Verde,Africa,386047,66608694,66222647
1996,Djibouti,Africa,7975,7995007,7987032
1996,Algeria,Africa,3061277507,860354633,-2200922874
1996,Egypt,Africa,673894039,3300952204,2627058165
1996,Eritrea,Africa,1654885,13364726,11709841
1996,Ethiopia,Africa,32955007,141930980,108975973
1996,Gabon,Africa,1818279218,81465894,-1736813324
1996,Ghana,Africa,191741420,365099470,173358050
1996,Guinea,Africa,127580106,92692867,-34887239
1996,Gambia,Africa,1947896,14757961,12810065
1996,Guinea-Bissau,Africa,48517,6922589,6874072
1996,Equatorial Guinea,Africa,70866020,16517434,-54348586
1996,Kenya,Africa,106526060,97232704,-9293356
1996,Liberia,Africa,26200553,42712170,16511617
1996,Morocco,Africa,273982739,628811942,354829203
1996,Madagascar,Africa,41879103,26591371,-15287732
1996,Mali,Africa,4657197,38362124,33704927
1996,Mozambique,Africa,25883271,21701089,-4182182
1996,Mauritania,Africa,5595071,14939501,9344430
1996,Mauritius,Africa,262864269,52863912,-210000357
1996,Malawi,Africa,69598409,10760831,-58837578
1996,Niger,Africa,734558,32387748,31653190
1996,Nigeria,Africa,6152955206,1020255072,-5132700134
1996,Rwanda,Africa,8443738,38663979,30220241
1996,Sudan,Africa,19125333,92842107,73716774
1996,Senegal,Africa,4505545,86377376,81871831
1996,Saint Helena,Africa,1863686,12371743,10508057
1996,Sierra Leone,Africa,22634851,27030452,4395601
1996,Somalia,Africa,138079,4151487,4013408
1996,Sao Tome and Principe,Africa,199205,214374,15169
1996,Seychelles,Africa,52733426,104655850,51922424
1996,Chad,Africa,5204577,3096007,-2108570
1996,Togo,Africa,9044846,40916149,31871303
1996,Tunisia,Africa,84828344,268731067,183902723
1996,Tanzania,Africa,18949946,79863058,60913112
1996,Uganda,Africa,9132830,26839277,17706447
1996,South Africa,Africa,2705675475,3393825180,688149705
1996,Zambia,Africa,86840230,48572583,-38267647
1996,Zimbabwe,Africa,141071935,88235719,-52836216
1996,French South Antarctic Territory,Antarctica,513498,55462,-458036
1996,Afghanistan,Asia,15748294,16707267,958973
1996,United Arab Emirates,Asia,461711948,2471921877,2010209929
1996,Armenia,Asia,1482179,46843311,45361132
1996,Azerbaijan,Asia,3622737,65285810,61663073
1996,Bangladesh,Asia,1626184967,248853863,-1377331104
1996,Bahrain,Asia,111092465,194237606,83145141
1996,Brunei,Asia,47821474,314217429,266395955
1996,Bhutan,Asia,104103,379780,275677
1996,Cocos (Keeling) Islands,Asia,398468,202815,-195653
1996,China,Asia,41189462063,13071327957,-28118134106
1996,Christmas Island,Asia,249155,372116,122961
1996,Cyprus,Asia,17575367,539619332,522043965
1996,Georgia,Asia,8402496,84622747,76220251
1996,Hong Kong,Asia,10655735121,13954971943,3299236822
1996,Indonesia,Asia,7708561789,4500480750,-3208081039
1996,India,Asia,6581804926,3597670283,-2984134643
1996,British Indian Ocean Territory,Asia,46796,386037,339241
1996,Israel,Asia,6435695807,6227750425,-207945382
1996,Jordan,Asia,19153639,326842670,307689031
1996,Japan,Asia,1.11884E+11,70835495766,-41048052120
1996,Kazakhstan,Asia,107486571,129667048,22180477
1996,Kyrgyzstan,Asia,18129073,71131029,53001956
1996,Cambodia,Asia,4341700,17789484,13447784
1996,South Korea,Asia,21861764510,28880695310,7018930800
1996,Kuwait,Asia,1507232705,1927830756,420598051
1996,Laos,Asia,17365944,3302992,-14062952
1996,Lebanon,Asia,38370209,609899097,571528888
1996,Sri Lanka,Asia,1457876296,206006059,-1251870237
1996,Macau,Asia,823776154,113469449,-710306705
1996,Maldives,Asia,10618892,4287490,-6331402
1996,Burma,Asia,113649974,31526578,-82123396
1996,Mongolia,Asia,33737677,10896909,-22840768
1996,Malaysia,Asia,13903688324,9125375893,-4778312431
1996,Nepal,Asia,128135051,7652249,-120482802
1996,Oman,Asia,472961493,289970794,-182990699
1996,Pakistan,Asia,1323925849,1256019304,-67906545
1996,Philippines,Asia,7462055364,6205479341,-1256576023
1996,Qatar,Asia,90286516,200726988,110440472
1996,Saudi Arabia,Asia,8800458788,7254324473,-1546134315
1996,Singapore,Asia,20662308650,15973876622,-4688432028
1996,Syria,Asia,15173491,225605995,210432504
1996,Thailand,Asia,10803098889,8145785873,-2657313016
1996,Tajikistan,Asia,31466348,16387001,-15079347
1996,Turkmenistan,Asia,422459,200384463,199962004
1996,Turkey,Asia,1686647457,3276992951,1590345494
1996,Uzbekistan,Asia,151390516,346705340,195314824
1996,Vietnam,Asia,312333903,609679736,297345833
1996,Chinese Taipei,Asia,30163893636,18012352856,-12151540780
1996,Yemen,Asia,27202072,252996054,225793982
1996,Albania,Europe,10768321,24320382,13552061
1996,Andorra,Europe,2324246,59813304,57489058
1996,Austria,Europe,1939488040,2385642370,446154330
1996,Bulgaria,Europe,137161263,129203203,-7958060
1996,Bosnia and Herzegovina,Europe,9125711,52058472,42932761
1996,Belarus,Europe,55142435,40683165,-14459270
1996,Belgium-Luxembourg,Europe,7229254564,11874162783,4644908219
1996,Switzerland,Europe,7569776480,7864608973,294832493
1996,Czechia,Europe,521942670,666887266,144944596
1996,Germany,Europe,39780474280,24928696993,-14851777287
1996,Denmark,Europe,2073737077,1896887169,-176849908
1996,Spain,Europe,4417633318,6582391156,2164757838
1996,Estonia,Europe,78661710,112832960,34171250
1996,Finland,Europe,3266003586,2562029810,-703973776
1996,France,Europe,17499162800,17868055601,368892801
1996,United Kingdom,Europe,28972865957,32517421205,3544555248
1996,Gibraltar,Europe,2310263,10603504,8293241
1996,Greece,Europe,488445569,937166359,448720790
1996,Croatia,Europe,102704724,208147957,105443233
1996,Hungary,Europe,568452836,529601440,-38851396
1996,Ireland,Europe,4633500867,3939510908,-693989959
1996,Iceland,Europe,248554261,261691849,13137588
1996,Italy,Europe,18333649200,9486549785,-8847099415
1996,Lithuania,Europe,40567412,100685058,60117646
1996,Latvia,Europe,40180528,110210107,70029579
1996,Moldova,Europe,32419105,42067982,9648877
1996,North Macedonia,Europe,114704218,66481238,-48222980
1996,Malta,Europe,218710541,192011555,-26698986
1996,Netherlands,Europe,6394532449,15744875562,9350343113
1996,Norway,Europe,3744297805,1959839874,-1784457931
1996,Poland,Europe,666502687,1311322385,644819698
1996,Portugal,Europe,1095295015,1080421926,-14873089
1996,Romania,Europe,275608595,396158281,120549686
1996,Russia,Europe,4898220252,3501241903,-1396978349
1996,Slovakia,Europe,121403368,134616925,13213557
1996,Slovenia,Europe,294906270,266767006,-28139264
1996,Sweden,Europe,7042780597,3695959989,-3346820608
1996,Ukraine,Europe,444079802,522739187,78659385
1996,Yugoslavia,Europe,32680292,105045277,72364985
1996,Aruba,North America,522847454,209000261,-313847193
1996,Anguilla,North America,532597,10852033,10319436
1996,Netherlands Antilles,North America,549419623,492891876,-56527747
1996,Antigua and Barbuda,North America,7884436,69133677,61249241
1996,Bahamas,North America,158057466,645728968,487671502
1996,Belize,North America,100428679,137830834,37402155
1996,Bermuda,North America,2825117,237549286,234724169
1996,Barbados,North America,32340715,200603550,168262835
1996,Canada,North America,1.54223E+11,1.20139E+11,-34084166053
1996,Costa Rica,North America,1517620419,1795809837,278189418
1996,Cayman Islands,North America,14925583,151426448,136500865
1996,Dominica,North America,7348578,58351608,51003030
1996,Dominican Republic,North America,3359316486,3101153668,-258162818
1996,Grenada,North America,7061699,62804851,55743152
1996,Greenland,North America,3500916,18009630,14508714
1996,Guatemala,North America,949915722,1657879327,707963605
1996,Honduras,North America,1653183860,1481674360,-171509500
1996,Haiti,North America,164908138,433825049,268916911
1996,Jamaica,North America,651161838,1580365011,929203173
1996,Saint Kitts and Nevis,North America,17901432,70648963,52747531
1996,Saint Lucia,North America,28824863,122044487,93219624
1996,Mexico,North America,77616687682,58414266816,-19202420866
1996,Montserrat,North America,4616945,5946600,1329655
1996,Nicaragua,North America,448243758,376680405,-71563353
1996,Panama,North America,384397368,1407145454,1022748086
1996,El Salvador,North America,636267402,1227807818,591540416
1996,Saint Pierre and Miquelon,North America,468154,1606015,1137861
1996,Turks and Caicos Islands,North America,3837945,24684323,20846378
1996,Trinidad and Tobago,North America,1439183513,816812401,-622371112
1996,Saint Vincent and the Grenadines,North America,5421299,39354419,33933120
1996,British Virgin Islands,North America,3362314,46745641,43383327
1996,Australia,Oceania,3970750497,12889055884,8918305387
1996,Cook Islands,Oceania,964402,730972,-233430
1996,Fiji,Oceania,80544943,21981847,-58563096
1996,Micronesia,Oceania,12013055,21046063,9033008
1996,Kiribati,Oceania,967360,3963068,2995708
1996,Marshall Islands,Oceania,3269100,25042370,21773270
1996,New Caledonia,Oceania,62853468,23433200,-39420268
1996,Norfolk Island,Oceania,728491,898881,170390
1996,Niue,Oceania,345943,29600626,29254683
1996,Nauru,Oceania,97924,101266,3342
1996,New Zealand,Oceania,1411685067,2099498849,687813782
1996,Pitcairn Islands,Oceania,922642,31962,-890680
1996,Palau,Oceania,9548819,14480601,4931782
1996,Papua New Guinea,Oceania,79671861,65770350,-13901511
1996,French Polynesia,Oceania,24671800,135761520,111089720
1996,Solomon Islands,Oceania,2384672,6376384,3991712
1996,Tokelau,Oceania,2498190,254491,-2243699
1996,Tonga,Oceania,2634518,5022222,2387704
1996,Tuvalu,Oceania,3035,60257,57222
1996,Vanuatu,Oceania,559485,540872,-18613
1996,Samoa,Oceania,851048,10563417,9712369
1996,Argentina,South America,2038816793,4714491891,2675675098
1996,Bolivia,South America,353497867,399957331,46459464
1996,Brazil,South America,9729476733,12765037326,3035560593
1996,Chile,South America,2431771656,4520985116,2089213460
1996,Colombia,South America,4317903050,4896600794,578697744
1996,Ecuador,South America,1864849578,1397317454,-467532124
1996,Falkland Islands,South America,468468,96473,-371995
1996,Guyana,South America,115024175,126839926,11815751
1996,Peru,South America,1239574443,2119606864,880032421
1996,Paraguay,South America,55562278,628583361,573021083
1996,Suriname,South America,94411054,245865904,151454850
1996,Uruguay,South America,155895329,467092108,311196779
1996,Venezuela,South America,13920113507,4840671183,-9079442324
1997,Angola,Africa,2495605749,273848909,-2221756840
1997,Burundi,Africa,13847810,2436163,-11411647
1997,Benin,Africa,7966525,49756234,41789709
1997,Burkina Faso,Africa,4244444,33765097,29520653
1997,Central African Republic,Africa,1373334,4286739,2913405
1997,Cote d'Ivoire,Africa,322056019,208594770,-113461249
1997,Cameroon,Africa,62563943,170756358,108192415
1997,Democratic Republic of the Congo,Africa,269236188,36221979,-233014209
1997,Republic of the Congo,Africa,429934909,72654688,-357280221
1997,Comoros,Africa,2500290,329985,-2170305
1997,Cape Verde,Africa,868703,26660788,25792085
1997,Algeria,Africa,2279987243,830186096,-1449801147
1997,Egypt,Africa,671429313,3885563257,3214133944
1997,Eritrea,Africa,1278618,15691221,14412603
1997,Ethiopia,Africa,70814388,138611711,67797323
1997,Gabon,Africa,2234995349,152368258,-2082627091
1997,Ghana,Africa,169118065,374415110,205297045
1997,Guinea,Africa,119360180,89886031,-29474149
1997,Gambia,Africa,2580654,17291073,14710419
1997,Guinea-Bissau,Africa,100355,2443582,2343227
1997,Equatorial Guinea,Africa,27271396,46081781,18810385
1997,Kenya,Africa,83830990,266862274,183031284
1997,Liberia,Africa,4306871,35598456,31291585
1997,Morocco,Africa,300092965,519435847,219342882
1997,Madagascar,Africa,60016930,25149463,-34867467
1997,Mali,Africa,3444600,42043823,38599223
1997,Mozambique,Africa,29120632,44861530,15740898
1997,Mauritania,Africa,33273,20303475,20270202
1997,Mauritius,Africa,265731110,58783489,-206947621
1997,Malawi,Africa,80684675,11357141,-69327534
1997,Niger,Africa,43459026,31290025,-12169001
1997,Nigeria,Africa,6633766844,1038708004,-5595058840
1997,Rwanda,Africa,3752218,34117164,30364946
1997,Sudan,Africa,12478722,62017228,49538506
1997,Senegal,Africa,6144927,70429132,64284205
1997,Saint Helena,Africa,990026,2603553,1613527
1997,Sierra Leone,Africa,18437625,14786735,-3650890
1997,Somalia,Africa,333247,2723516,2390269
1997,Sao Tome and Principe,Africa,171890,12922167,12750277
1997,Seychelles,Africa,2510243,9405962,6895719
1997,Chad,Africa,2907421,2955241,47820
1997,Togo,Africa,9620904,41044124,31423220
1997,Tunisia,Africa,66670657,314592144,247921487
1997,Tanzania,Africa,29393544,74980806,45587262
1997,Uganda,Africa,19117808,41779821,22662013
1997,South Africa,Africa,2879066430,3290001495,410935065
1997,Zambia,Africa,56480366,26401884,-30078482
1997,Zimbabwe,Africa,146751993,78320768,-68431225
1997,Afghanistan,Asia,10143696,11269497,1125801
1997,United Arab Emirates,Asia,500489219,2545215522,2044726303
1997,Armenia,Asia,8799384,113526627,104727243
1997,Azerbaijan,Asia,5733230,62789202,57055972
1997,Bangladesh,Asia,2013834199,364496816,-1649337383
1997,Bahrain,Asia,116494988,356863632,240368644
1997,Brunei,Asia,77834855,201227028,123392173
1997,Bhutan,Asia,1031027,600093,-430934
1997,Cocos (Keeling) Islands,Asia,60672,352175,291503
1997,China,Asia,48305522785,13254770482,-35050752303
1997,Christmas Island,Asia,671022,349696,-321326
1997,Cyprus,Asia,23377375,556538850,533161475
1997,Georgia,Asia,7480131,149075766,141595635
1997,Hong Kong,Asia,11127417306,15111159738,3983742432
1997,Indonesia,Asia,8013185776,5226464944,-2786720832
1997,India,Asia,7214083018,3560586149,-3653496869
1997,British Indian Ocean Territory,Asia,11054781,449092,-10605689
1997,Iran,Asia,4707537,37562075,32854538
1997,Iraq,Asia,270391823,81949326,-188442497
1997,Israel,Asia,7449714137,5974167983,-1475546154
1997,Jordan,Asia,39940854,435206352,395265498
1997,Japan,Asia,1.15248E+11,68343923817,-46904494789
1997,Kazakhstan,Asia,113623116,253999576,140376460
1997,Kyrgyzstan,Asia,2371538,24827201,22455663
1997,Cambodia,Asia,109110118,16263589,-92846529
1997,South Korea,Asia,22406189134,26877778021,4471588887
1997,Kuwait,Asia,1690375755,1305149440,-385226315
1997,Laos,Asia,14464571,2644046,-11820525
1997,Lebanon,Asia,48452353,688128655,639676302
1997,Sri Lanka,Asia,1691386819,151009598,-1540377221
1997,Macau,Asia,989217092,108737008,-880480084
1997,Maldives,Asia,18041115,9214489,-8826626
1997,Burma,Asia,121378461,19402563,-101975898
1997,Mongolia,Asia,38360580,56916488,18555908
1997,Malaysia,Asia,15947075844,10673867888,-5273207956
1997,Nepal,Asia,124713273,25317573,-99395700
1997,Oman,Asia,330867025,444011100,113144075
1997,Pakistan,Asia,1499278665,1211642046,-287636619
1997,Philippines,Asia,8942579472,7331697810,-1610881662
1997,Qatar,Asia,139387973,349976411,210588438
1997,Saudi Arabia,Asia,8625444764,8024279237,-601165527
1997,Singapore,Asia,20338834850,17333632311,-3005202539
1997,Syria,Asia,26978087,179905350,152927263
1997,Thailand,Asia,12605761525,7860138823,-4745622702
1997,Tajikistan,Asia,8136269,18357256,10220987
1997,Turkmenistan,Asia,2088295,117405956,115317661
1997,Turkey,Asia,2105359053,4033432229,1928073176
1997,Uzbekistan,Asia,39645797,232741089,193095292
1997,Vietnam,Asia,384115965,272171769,-111944196
1997,Chinese Taipei,Asia,29741327937,20204307529,-9537020408
1997,Yemen,Asia,16046840,151528180,135481340
1997,Albania,Europe,12976561,4005072,-8971489
1997,Andorra,Europe,289890,60154909,59865019
1997,Austria,Europe,2296701515,2487173105,190471590
1997,Bulgaria,Europe,173187303,177812708,4625405
1997,Bosnia and Herzegovina,Europe,8323428,96416323,88092895
1997,Belarus,Europe,69153337,34189602,-34963735
1997,Belgium-Luxembourg,Europe,8412808489,13161119321,4748310832
1997,Switzerland,Europe,8161327632,8820468375,659140743
1997,Czechia,Europe,607234733,727411344,120176611
1997,Germany,Europe,43949622074,26775721625,-17173900449
1997,Denmark,Europe,2082613138,1783880978,-298732160
1997,Spain,Europe,4712745187,6422134169,1709388982
1997,Estonia,Europe,97600301,136164945,38564644
1997,Finland,Europe,2894034880,2039007448,-855027432
1997,France,Europe,18383278410,18729492483,346214073
1997,United Kingdom,Europe,33138355964,37587219355,4448863391
1997,Gibraltar,Europe,613510,7617406,7003896
1997,Greece,Europe,519663831,990306752,470642921
1997,Croatia,Europe,109091114,270815209,161724095
1997,Hungary,Europe,806500318,685244732,-121255586
1997,Ireland,Europe,6121608410,4804331691,-1317276719
1997,Iceland,Europe,275628707,191971307,-83657400
1997,Italy,Europe,18791782870,9797042241,-8994740629
1997,Lithuania,Europe,94485663,131157093,36671430
1997,Latvia,Europe,76788077,201006051,124217974
1997,Moldova,Europe,50366612,12955833,-37410779
1997,North Macedonia,Europe,162667492,96399585,-66267907
1997,Malta,Europe,208266324,185775042,-22491282
1997,Netherlands,Europe,7148473582,18650293993,11501820411
1997,Norway,Europe,3325442815,2055016885,-1270425930
1997,Poland,Europe,786932237,1523458849,736526612
