"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"North America","na","Trinidad and Tobago","natto","tto",793821450,1995
"North America","na","Saint Vincent and the Grenadines","navct","vct",66922397,1995
"North America","na","British Virgin Islands","navgb","vgb",43349216,1995
"Oceania","oc","Australia","ocaus","aus",11687394822,1995
"Oceania","oc","Cook Islands","occok","cok",837366,1995
"Oceania","oc","Fiji","ocfji","fji",25321484,1995
"Oceania","oc","Micronesia","ocfsm","fsm",19985175,1995
"Oceania","oc","Kiribati","ockir","kir",2244073,1995
"Oceania","oc","Marshall Islands","ocmhl","mhl",27842202,1995
"Oceania","oc","New Caledonia","ocncl","ncl",18378047,1995
"Oceania","oc","Norfolk Island","ocnfk","nfk",1119922,1995
"Oceania","oc","Niue","ocniu","niu",29946556,1995
"Oceania","oc","Nauru","ocnru","nru",498806,1995
"Oceania","oc","New Zealand","ocnzl","nzl",2050871935,1995
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",2207417,1995
"Oceania","oc","Palau","ocplw","plw",7007181,1995
"Oceania","oc","Papua New Guinea","ocpng","png",48723386,1995
"Oceania","oc","French Polynesia","ocpyf","pyf",75607625,1995
"Oceania","oc","Solomon Islands","ocslb","slb",2049868,1995
"Oceania","oc","Tokelau","octkl","tkl",168400,1995
"Oceania","oc","Tonga","octon","ton",5857504,1995
"Oceania","oc","Tuvalu","octuv","tuv",220639,1995
"Oceania","oc","Vanuatu","ocvut","vut",664271,1995
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",96761,1995
"Oceania","oc","Samoa","ocwsm","wsm",6865569,1995
"South America","sa","Argentina","saarg","arg",4220666804,1995
"South America","sa","Bolivia","sabol","bol",315103036,1995
"South America","sa","Brazil","sabra","bra",12274745725,1995
"South America","sa","Chile","sachl","chl",3899542474,1995
"South America","sa","Colombia","sacol","col",5069718908,1995
"South America","sa","Ecuador","saecu","ecu",1514552305,1995
"South America","sa","Falkland Islands","saflk","flk",16026,1995
"South America","sa","Guyana","saguy","guy",132321158,1995
"South America","sa","Peru","saper","per",2014605402,1995
"South America","sa","Paraguay","sapry","pry",686826189,1995
"South America","sa","Suriname","sasur","sur",326071587,1995
"South America","sa","Uruguay","saury","ury",371529528,1995
"South America","sa","Venezuela","saven","ven",4452012001,1995
"Africa","af","Angola","afago","ago",262376125,1996
"Africa","af","Burundi","afbdi","bdi",6484067,1996
"Africa","af","Benin","afben","ben",26396499,1996
"Africa","af","Burkina Faso","afbfa","bfa",28448662,1996
"Africa","af","Central African Republic","afcaf","caf",5398046,1996
"Africa","af","Cote d'Ivoire","afciv","civ",180748429,1996
"Africa","af","Cameroon","afcmr","cmr",105088424,1996
"Africa","af","Democratic Republic of the Congo","afcod","cod",69720977,1996
"Africa","af","Republic of the Congo","afcog","cog",60464569,1996
"Africa","af","Comoros","afcom","com",130680,1996
"Africa","af","Cape Verde","afcpv","cpv",66608694,1996
"Africa","af","Djibouti","afdji","dji",7995007,1996
"Africa","af","Algeria","afdza","dza",860354633,1996
"Africa","af","Egypt","afegy","egy",3300952204,1996
"Africa","af","Eritrea","aferi","eri",13364726,1996
"Africa","af","Ethiopia","afeth","eth",141930980,1996
"Africa","af","Gabon","afgab","gab",81465894,1996
"Africa","af","Ghana","afgha","gha",365099470,1996
"Africa","af","Guinea","afgin","gin",92692867,1996
"Africa","af","Gambia","afgmb","gmb",14757961,1996
"Africa","af","Guinea-Bissau","afgnb","gnb",6922589,1996
"Africa","af","Equatorial Guinea","afgnq","gnq",16517434,1996
"Africa","af","Kenya","afken","ken",97232704,1996
"Africa","af","Liberia","aflbr","lbr",42712170,1996
"Africa","af","Morocco","afmar","mar",628811942,1996
"Africa","af","Madagascar","afmdg","mdg",26591371,1996
"Africa","af","Mali","afmli","mli",38362124,1996
"Africa","af","Mozambique","afmoz","moz",21701089,1996
"Africa","af","Mauritania","afmrt","mrt",14939501,1996
"Africa","af","Mauritius","afmus","mus",52863912,1996
"Africa","af","Malawi","afmwi","mwi",10760831,1996
"Africa","af","Niger","afner","ner",32387748,1996
"Africa","af","Nigeria","afnga","nga",1020255072,1996
"Africa","af","Rwanda","afrwa","rwa",38663979,1996
"Africa","af","Sudan","afsdn","sdn",92842107,1996
"Africa","af","Senegal","afsen","sen",86377376,1996
"Africa","af","Saint Helena","afshn","shn",12371743,1996
"Africa","af","Sierra Leone","afsle","sle",27030452,1996
"Africa","af","Somalia","afsom","som",4151487,1996
"Africa","af","Sao Tome and Principe","afstp","stp",214374,1996
"Africa","af","Seychelles","afsyc","syc",104655850.00000001,1996
"Africa","af","Chad","aftcd","tcd",3096007.0000000005,1996
"Africa","af","Togo","aftgo","tgo",40916149,1996
"Africa","af","Tunisia","aftun","tun",268731067,1996
"Africa","af","Tanzania","aftza","tza",79863058,1996
"Africa","af","Uganda","afuga","uga",26839277,1996
"Africa","af","South Africa","afzaf","zaf",3393825180,1996
"Africa","af","Zambia","afzmb","zmb",48572583,1996
"Africa","af","Zimbabwe","afzwe","zwe",88235719,1996
"Antarctica","an","French South Antarctic Territory","anatf","atf",55462,1996
"Asia","as","Afghanistan","asafg","afg",16707267,1996
"Asia","as","United Arab Emirates","asare","are",2471921877,1996
"Asia","as","Armenia","asarm","arm",46843311,1996
"Asia","as","Azerbaijan","asaze","aze",65285810,1996
"Asia","as","Bangladesh","asbgd","bgd",248853863,1996
"Asia","as","Bahrain","asbhr","bhr",194237606,1996
"Asia","as","Brunei","asbrn","brn",314217429,1996
"Asia","as","Bhutan","asbtn","btn",379780,1996
"Asia","as","Cocos (Keeling) Islands","ascck","cck",202815,1996
"Asia","as","China","aschn","chn",13071327957,1996
"Asia","as","Christmas Island","ascxr","cxr",372116,1996
"Asia","as","Cyprus","ascyp","cyp",539619332,1996
"Asia","as","Georgia","asgeo","geo",84622747,1996
"Asia","as","Hong Kong","ashkg","hkg",13954971943,1996
"Asia","as","Indonesia","asidn","idn",4500480750,1996
"Asia","as","India","asind","ind",3597670283,1996
"Asia","as","British Indian Ocean Territory","asiot","iot",386037,1996
"Asia","as","Iran","asirn","irn",344720.99999999994,1996
"Asia","as","Iraq","asirq","irq",2720000,1996
"Asia","as","Israel","asisr","isr",6227750425,1996
"Asia","as","Jordan","asjor","jor",326842670,1996
"Asia","as","Japan","asjpn","jpn",70835495766,1996
"Asia","as","Kazakhstan","askaz","kaz",129667048,1996
"Asia","as","Kyrgyzstan","askgz","kgz",71131029,1996
"Asia","as","Cambodia","askhm","khm",17789484,1996
"Asia","as","South Korea","askor","kor",28880695310,1996
"Asia","as","Kuwait","askwt","kwt",1927830756,1996
"Asia","as","Laos","aslao","lao",3302992,1996
"Asia","as","Lebanon","aslbn","lbn",609899097,1996
"Asia","as","Sri Lanka","aslka","lka",206006059,1996
"Asia","as","Macau","asmac","mac",113469449,1996
"Asia","as","Maldives","asmdv","mdv",4287490,1996
"Asia","as","Burma","asmmr","mmr",31526578,1996
"Asia","as","Mongolia","asmng","mng",10896909,1996
"Asia","as","Malaysia","asmys","mys",9125375893,1996
"Asia","as","Nepal","asnpl","npl",7652249,1996
"Asia","as","Oman","asomn","omn",289970794,1996
"Asia","as","Pakistan","aspak","pak",1256019304,1996
"Asia","as","Philippines","asphl","phl",6205479341,1996
"Asia","as","North Korea","asprk","prk",25602,1996
"Asia","as","Qatar","asqat","qat",200726988,1996
"Asia","as","Saudi Arabia","assau","sau",7254324473,1996
"Asia","as","Singapore","assgp","sgp",15973876622,1996
"Asia","as","Syria","assyr","syr",225605995,1996
"Asia","as","Thailand","astha","tha",8145785873,1996
"Asia","as","Tajikistan","astjk","tjk",16387001,1996
"Asia","as","Turkmenistan","astkm","tkm",200384463,1996
"Asia","as","Turkey","astur","tur",3276992951,1996
"Asia","as","Uzbekistan","asuzb","uzb",346705340,1996
"Asia","as","Vietnam","asvnm","vnm",609679736,1996
"Asia","as","Chinese Taipei","asxxb",,18012352856,1996
"Asia","as","Yemen","asyem","yem",252996054,1996
"Europe","eu","Albania","eualb","alb",24320382,1996
"Europe","eu","Andorra","euand","and",59813303.99999999,1996
"Europe","eu","Austria","euaut","aut",2385642370,1996
"Europe","eu","Bulgaria","eubgr","bgr",129203203,1996
"Europe","eu","Bosnia and Herzegovina","eubih","bih",52058472,1996
"Europe","eu","Belarus","eublr","blr",40683165,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",11874162783,1996
"Europe","eu","Switzerland","euche","che",7864608973,1996
"Europe","eu","Czechia","eucze","cze",666887266,1996
"Europe","eu","Germany","eudeu","deu",24928696993,1996
"Europe","eu","Denmark","eudnk","dnk",1896887169,1996
"Europe","eu","Spain","euesp","esp",6582391156,1996
"Europe","eu","Estonia","euest","est",112832960,1996
"Europe","eu","Finland","eufin","fin",2562029810,1996
"Europe","eu","France","eufra","fra",17868055601,1996
"Europe","eu","United Kingdom","eugbr","gbr",32517421205,1996
"Europe","eu","Gibraltar","eugib","gib",10603504,1996
"Europe","eu","Greece","eugrc","grc",937166359,1996
"Europe","eu","Croatia","euhrv","hrv",208147957,1996
"Europe","eu","Hungary","euhun","hun",529601440,1996
"Europe","eu","Ireland","euirl","irl",3939510908,1996
"Europe","eu","Iceland","euisl","isl",261691849,1996
"Europe","eu","Italy","euita","ita",9486549785,1996
"Europe","eu","Lithuania","eultu","ltu",100685058,1996
"Europe","eu","Latvia","eulva","lva",110210107,1996
"Europe","eu","Moldova","eumda","mda",42067982,1996
"Europe","eu","North Macedonia","eumkd","mkd",66481238,1996
"Europe","eu","Malta","eumlt","mlt",192011555,1996
"Europe","eu","Netherlands","eunld","nld",15744875562,1996
"Europe","eu","Norway","eunor","nor",1959839874,1996
"Europe","eu","Poland","eupol","pol",1311322385,1996
"Europe","eu","Portugal","euprt","prt",1080421926,1996
"Europe","eu","Romania","eurou","rou",396158281,1996
"Europe","eu","Russia","eurus","rus",3501241903,1996
"Europe","eu","Slovakia","eusvk","svk",134616925,1996
"Europe","eu","Slovenia","eusvn","svn",266767006,1996
"Europe","eu","Sweden","euswe","swe",3695959989,1996
"Europe","eu","Ukraine","euukr","ukr",522739187,1996
"Europe","eu","Yugoslavia","euyug","yug",105045277,1996
"North America","na","Aruba","naabw","abw",209000261,1996
"North America","na","Anguilla","naaia","aia",10852033,1996
"North America","na","Netherlands Antilles","naant","ant",492891876,1996
"North America","na","Antigua and Barbuda","naatg","atg",69133677,1996
"North America","na","Bahamas","nabhs","bhs",645728968,1996
"North America","na","Belize","nablz","blz",137830834,1996
"North America","na","Bermuda","nabmu","bmu",237549286,1996
"North America","na","Barbados","nabrb","brb",200603550,1996
"North America","na","Canada","nacan","can",120139325137,1996
"North America","na","Costa Rica","nacri","cri",1795809837,1996
"North America","na","Cuba","nacub","cub",3664299,1996
"North America","na","Cayman Islands","nacym","cym",151426448,1996
"North America","na","Dominica","nadma","dma",58351608,1996
"North America","na","Dominican Republic","nadom","dom",3101153668,1996
"North America","na","Grenada","nagrd","grd",62804851,1996
"North America","na","Greenland","nagrl","grl",18009630,1996
"North America","na","Guatemala","nagtm","gtm",1657879327,1996
"North America","na","Honduras","nahnd","hnd",1481674360,1996
"North America","na","Haiti","nahti","hti",433825049,1996
"North America","na","Jamaica","najam","jam",1580365011,1996
"North America","na","Saint Kitts and Nevis","nakna","kna",70648963,1996
"North America","na","Saint Lucia","nalca","lca",122044487,1996
"North America","na","Mexico","namex","mex",58414266816,1996
"North America","na","Montserrat","namsr","msr",5946600,1996
"North America","na","Nicaragua","nanic","nic",376680405,1996
"North America","na","Panama","napan","pan",1407145454,1996
"North America","na","El Salvador","naslv","slv",1227807818,1996
"North America","na","Saint Pierre and Miquelon","naspm","spm",1606015,1996
"North America","na","Turks and Caicos Islands","natca","tca",24684323,1996
"North America","na","Trinidad and Tobago","natto","tto",816812401,1996
"North America","na","Saint Vincent and the Grenadines","navct","vct",39354419,1996
"North America","na","British Virgin Islands","navgb","vgb",46745641,1996
"Oceania","oc","Australia","ocaus","aus",12889055884,1996
"Oceania","oc","Cook Islands","occok","cok",730972,1996
"Oceania","oc","Fiji","ocfji","fji",21981847,1996
"Oceania","oc","Micronesia","ocfsm","fsm",21046063,1996
"Oceania","oc","Kiribati","ockir","kir",3963068,1996
"Oceania","oc","Marshall Islands","ocmhl","mhl",25042370,1996
"Oceania","oc","New Caledonia","ocncl","ncl",23433200,1996
"Oceania","oc","Norfolk Island","ocnfk","nfk",898881,1996
"Oceania","oc","Niue","ocniu","niu",29600626,1996
"Oceania","oc","Nauru","ocnru","nru",101266,1996
"Oceania","oc","New Zealand","ocnzl","nzl",2099498849,1996
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",31962.000000000004,1996
"Oceania","oc","Palau","ocplw","plw",14480601,1996
"Oceania","oc","Papua New Guinea","ocpng","png",65770350,1996
"Oceania","oc","French Polynesia","ocpyf","pyf",135761520,1996
"Oceania","oc","Solomon Islands","ocslb","slb",6376384,1996
"Oceania","oc","Tokelau","octkl","tkl",254491,1996
"Oceania","oc","Tonga","octon","ton",5022222,1996
"Oceania","oc","Tuvalu","octuv","tuv",60257,1996
"Oceania","oc","Vanuatu","ocvut","vut",540872,1996
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",108956,1996
"Oceania","oc","Samoa","ocwsm","wsm",10563417,1996
"South America","sa","Argentina","saarg","arg",4714491891,1996
"South America","sa","Bolivia","sabol","bol",399957331,1996
"South America","sa","Brazil","sabra","bra",12765037326,1996
"South America","sa","Chile","sachl","chl",4520985116,1996
"South America","sa","Colombia","sacol","col",4896600794,1996
"South America","sa","Ecuador","saecu","ecu",1397317454,1996
"South America","sa","Falkland Islands","saflk","flk",96473,1996
"South America","sa","Guyana","saguy","guy",126839926,1996
"South America","sa","Peru","saper","per",2119606864,1996
"South America","sa","Paraguay","sapry","pry",628583361,1996
"South America","sa","Suriname","sasur","sur",245865904,1996
"South America","sa","Uruguay","saury","ury",467092108,1996
"South America","sa","Venezuela","saven","ven",4840671183,1996
"Africa","af","Angola","afago","ago",273848909,1997
"Africa","af","Burundi","afbdi","bdi",2436163,1997
"Africa","af","Benin","afben","ben",49756234,1997
"Africa","af","Burkina Faso","afbfa","bfa",33765097,1997
"Africa","af","Central African Republic","afcaf","caf",4286739,1997
"Africa","af","Cote d'Ivoire","afciv","civ",208594770,1997
"Africa","af","Cameroon","afcmr","cmr",170756358,1997
"Africa","af","Democratic Republic of the Congo","afcod","cod",36221979,1997
"Africa","af","Republic of the Congo","afcog","cog",72654688,1997
"Africa","af","Comoros","afcom","com",329985,1997
"Africa","af","Cape Verde","afcpv","cpv",26660788,1997
"Africa","af","Djibouti","afdji","dji",7184577,1997
"Africa","af","Algeria","afdza","dza",830186096,1997
"Africa","af","Egypt","afegy","egy",3885563257,1997
"Africa","af","Eritrea","aferi","eri",15691221,1997
"Africa","af","Ethiopia","afeth","eth",138611711,1997
"Africa","af","Gabon","afgab","gab",152368258,1997
"Africa","af","Ghana","afgha","gha",374415110,1997
"Africa","af","Guinea","afgin","gin",89886031,1997
"Africa","af","Gambia","afgmb","gmb",17291073,1997
"Africa","af","Guinea-Bissau","afgnb","gnb",2443582,1997
"Africa","af","Equatorial Guinea","afgnq","gnq",46081781,1997
"Africa","af","Kenya","afken","ken",266862274,1997
"Africa","af","Liberia","aflbr","lbr",35598456,1997
"Africa","af","Morocco","afmar","mar",519435847,1997
"Africa","af","Madagascar","afmdg","mdg",25149463,1997
"Africa","af","Mali","afmli","mli",42043823,1997
"Africa","af","Mozambique","afmoz","moz",44861530,1997
"Africa","af","Mauritania","afmrt","mrt",20303475,1997
"Africa","af","Mauritius","afmus","mus",58783489,1997
"Africa","af","Malawi","afmwi","mwi",11357141,1997
"Africa","af","Niger","afner","ner",31290025,1997
"Africa","af","Nigeria","afnga","nga",1038708004,1997
"Africa","af","Rwanda","afrwa","rwa",34117164,1997
"Africa","af","Sudan","afsdn","sdn",62017228,1997
"Africa","af","Senegal","afsen","sen",70429132,1997
"Africa","af","Saint Helena","afshn","shn",2603553.0000000005,1997
"Africa","af","Sierra Leone","afsle","sle",14786735,1997
"Africa","af","Somalia","afsom","som",2723516,1997
"Africa","af","Sao Tome and Principe","afstp","stp",12922167,1997
"Africa","af","Seychelles","afsyc","syc",9405962,1997
"Africa","af","Chad","aftcd","tcd",2955241,1997
"Africa","af","Togo","aftgo","tgo",41044124,1997
"Africa","af","Tunisia","aftun","tun",314592144,1997
"Africa","af","Tanzania","aftza","tza",74980806,1997
"Africa","af","Uganda","afuga","uga",41779821,1997
"Africa","af","South Africa","afzaf","zaf",3290001495,1997
"Africa","af","Zambia","afzmb","zmb",26401884,1997
"Africa","af","Zimbabwe","afzwe","zwe",78320768,1997
"Antarctica","an","French South Antarctic Territory","anatf","atf",548230,1997
"Asia","as","Afghanistan","asafg","afg",11269497,1997
"Asia","as","United Arab Emirates","asare","are",2545215522,1997
"Asia","as","Armenia","asarm","arm",113526627,1997
"Asia","as","Azerbaijan","asaze","aze",62789202,1997
"Asia","as","Bangladesh","asbgd","bgd",364496816,1997
"Asia","as","Bahrain","asbhr","bhr",356863632,1997
"Asia","as","Brunei","asbrn","brn",201227028,1997
"Asia","as","Bhutan","asbtn","btn",600093,1997
"Asia","as","Cocos (Keeling) Islands","ascck","cck",352175,1997
"Asia","as","China","aschn","chn",13254770482,1997
"Asia","as","Christmas Island","ascxr","cxr",349696,1997
"Asia","as","Cyprus","ascyp","cyp",556538850,1997
"Asia","as","Georgia","asgeo","geo",149075766,1997
"Asia","as","Hong Kong","ashkg","hkg",15111159738,1997
"Asia","as","Indonesia","asidn","idn",5226464944,1997
"Asia","as","India","asind","ind",3560586149,1997
"Asia","as","British Indian Ocean Territory","asiot","iot",449092,1997
"Asia","as","Iran","asirn","irn",37562075,1997
"Asia","as","Iraq","asirq","irq",81949326,1997
"Asia","as","Israel","asisr","isr",5974167983,1997
"Asia","as","Jordan","asjor","jor",435206352,1997
"Asia","as","Japan","asjpn","jpn",68343923817,1997
"Asia","as","Kazakhstan","askaz","kaz",253999576,1997
"Asia","as","Kyrgyzstan","askgz","kgz",24827201,1997
"Asia","as","Cambodia","askhm","khm",16263589,1997
"Asia","as","South Korea","askor","kor",26877778021,1997
"Asia","as","Kuwait","askwt","kwt",1305149440,1997
"Asia","as","Laos","aslao","lao",2644046,1997
"Asia","as","Lebanon","aslbn","lbn",688128655,1997
