"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Algeria","afdza","dza",3061277507,1996
"Africa","af","Egypt","afegy","egy",673894039,1996
"Africa","af","Eritrea","aferi","eri",1654885,1996
"Africa","af","Ethiopia","afeth","eth",32955006.999999996,1996
"Africa","af","Gabon","afgab","gab",1818279218.0000002,1996
"Africa","af","Ghana","afgha","gha",191741420,1996
"Africa","af","Guinea","afgin","gin",127580106,1996
"Africa","af","Gambia","afgmb","gmb",1947896,1996
"Africa","af","Guinea-Bissau","afgnb","gnb",48517,1996
"Africa","af","Equatorial Guinea","afgnq","gnq",70866020,1996
"Africa","af","Kenya","afken","ken",106526060,1996
"Africa","af","Liberia","aflbr","lbr",26200553,1996
"Africa","af","Morocco","afmar","mar",273982739,1996
"Africa","af","Madagascar","afmdg","mdg",41879103,1996
"Africa","af","Mali","afmli","mli",4657197,1996
"Africa","af","Mozambique","afmoz","moz",25883271,1996
"Africa","af","Mauritania","afmrt","mrt",5595071.000000001,1996
"Africa","af","Mauritius","afmus","mus",262864269,1996
"Africa","af","Malawi","afmwi","mwi",69598409,1996
"Africa","af","Niger","afner","ner",734558,1996
"Africa","af","Nigeria","afnga","nga",6152955206,1996
"Africa","af","Rwanda","afrwa","rwa",8443738,1996
"Africa","af","Sudan","afsdn","sdn",19125333,1996
"Africa","af","Senegal","afsen","sen",4505545,1996
"Africa","af","Saint Helena","afshn","shn",1863686,1996
"Africa","af","Sierra Leone","afsle","sle",22634851,1996
"Africa","af","Somalia","afsom","som",138079,1996
"Africa","af","Sao Tome and Principe","afstp","stp",199205,1996
"Africa","af","Seychelles","afsyc","syc",52733426,1996
"Africa","af","Chad","aftcd","tcd",5204577,1996
"Africa","af","Togo","aftgo","tgo",9044846,1996
"Africa","af","Tunisia","aftun","tun",84828344,1996
"Africa","af","Tanzania","aftza","tza",18949946,1996
"Africa","af","Uganda","afuga","uga",9132830,1996
"Africa","af","South Africa","afzaf","zaf",2705675475,1996
"Africa","af","Zambia","afzmb","zmb",86840230,1996
"Africa","af","Zimbabwe","afzwe","zwe",141071935,1996
"Antarctica","an","French South Antarctic Territory","anatf","atf",513498,1996
"Asia","as","Afghanistan","asafg","afg",15748294.000000002,1996
"Asia","as","United Arab Emirates","asare","are",461711948,1996
"Asia","as","Armenia","asarm","arm",1482179,1996
"Asia","as","Azerbaijan","asaze","aze",3622737,1996
"Asia","as","Bangladesh","asbgd","bgd",1626184967,1996
"Asia","as","Bahrain","asbhr","bhr",111092465,1996
"Asia","as","Brunei","asbrn","brn",47821474,1996
"Asia","as","Bhutan","asbtn","btn",104103,1996
"Asia","as","Cocos (Keeling) Islands","ascck","cck",398468,1996
"Asia","as","China","aschn","chn",41189462063,1996
"Asia","as","Christmas Island","ascxr","cxr",249155,1996
"Asia","as","Cyprus","ascyp","cyp",17575367,1996
"Asia","as","Georgia","asgeo","geo",8402496,1996
"Asia","as","Hong Kong","ashkg","hkg",10655735121,1996
"Asia","as","Indonesia","asidn","idn",7708561789,1996
"Asia","as","India","asind","ind",6581804926,1996
"Asia","as","British Indian Ocean Territory","asiot","iot",46796,1996
"Asia","as","Israel","asisr","isr",6435695807,1996
"Asia","as","Jordan","asjor","jor",19153639,1996
"Asia","as","Japan","asjpn","jpn",111883547886,1996
"Asia","as","Kazakhstan","askaz","kaz",107486571,1996
"Asia","as","Kyrgyzstan","askgz","kgz",18129073,1996
"Asia","as","Cambodia","askhm","khm",4341700,1996
"Asia","as","South Korea","askor","kor",21861764510,1996
"Asia","as","Kuwait","askwt","kwt",1507232705,1996
"Asia","as","Laos","aslao","lao",17365944,1996
"Asia","as","Lebanon","aslbn","lbn",38370209,1996
"Asia","as","Sri Lanka","aslka","lka",1457876296,1996
"Asia","as","Macau","asmac","mac",823776154,1996
"Asia","as","Maldives","asmdv","mdv",10618892,1996
"Asia","as","Burma","asmmr","mmr",113649974,1996
"Asia","as","Mongolia","asmng","mng",33737677,1996
"Asia","as","Malaysia","asmys","mys",13903688324,1996
"Asia","as","Nepal","asnpl","npl",128135051,1996
"Asia","as","Oman","asomn","omn",472961493,1996
"Asia","as","Pakistan","aspak","pak",1323925849,1996
"Asia","as","Philippines","asphl","phl",7462055364,1996
"Asia","as","Qatar","asqat","qat",90286516,1996
"Asia","as","Saudi Arabia","assau","sau",8800458788,1996
"Asia","as","Singapore","assgp","sgp",20662308650,1996
"Asia","as","Syria","assyr","syr",15173491,1996
"Asia","as","Thailand","astha","tha",10803098889,1996
"Asia","as","Tajikistan","astjk","tjk",31466348,1996
"Asia","as","Turkmenistan","astkm","tkm",422459,1996
"Asia","as","Turkey","astur","tur",1686647457,1996
"Asia","as","Uzbekistan","asuzb","uzb",151390515.99999997,1996
"Asia","as","Vietnam","asvnm","vnm",312333903,1996
"Asia","as","Chinese Taipei","asxxb",,30163893636,1996
"Asia","as","Yemen","asyem","yem",27202072,1996
"Europe","eu","Albania","eualb","alb",10768321,1996
"Europe","eu","Andorra","euand","and",2324246,1996
"Europe","eu","Austria","euaut","aut",1939488040,1996
"Europe","eu","Bulgaria","eubgr","bgr",137161263,1996
"Europe","eu","Bosnia and Herzegovina","eubih","bih",9125711,1996
"Europe","eu","Belarus","eublr","blr",55142435,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",7229254564,1996
"Europe","eu","Switzerland","euche","che",7569776480,1996
"Europe","eu","Czechia","eucze","cze",521942670,1996
"Europe","eu","Germany","eudeu","deu",39780474280,1996
"Europe","eu","Denmark","eudnk","dnk",2073737077,1996
"Europe","eu","Spain","euesp","esp",4417633318,1996
"Europe","eu","Estonia","euest","est",78661710,1996
"Europe","eu","Finland","eufin","fin",3266003586,1996
"Europe","eu","France","eufra","fra",17499162800,1996
"Europe","eu","United Kingdom","eugbr","gbr",28972865957,1996
"Europe","eu","Gibraltar","eugib","gib",2310263,1996
"Europe","eu","Greece","eugrc","grc",488445569,1996
"Europe","eu","Croatia","euhrv","hrv",102704724,1996
"Europe","eu","Hungary","euhun","hun",568452836,1996
"Europe","eu","Ireland","euirl","irl",4633500867,1996
"Europe","eu","Iceland","euisl","isl",248554261,1996
"Europe","eu","Italy","euita","ita",18333649200,1996
"Europe","eu","Lithuania","eultu","ltu",40567412,1996
"Europe","eu","Latvia","eulva","lva",40180528,1996
"Europe","eu","Moldova","eumda","mda",32419105,1996
"Europe","eu","North Macedonia","eumkd","mkd",114704218,1996
"Europe","eu","Malta","eumlt","mlt",218710541,1996
"Europe","eu","Netherlands","eunld","nld",6394532449,1996
"Europe","eu","Norway","eunor","nor",3744297805,1996
"Europe","eu","Poland","eupol","pol",666502687,1996
"Europe","eu","Portugal","euprt","prt",1095295015,1996
"Europe","eu","Romania","eurou","rou",275608595,1996
"Europe","eu","Russia","eurus","rus",4898220252,1996
"Europe","eu","Slovakia","eusvk","svk",121403368,1996
"Europe","eu","Slovenia","eusvn","svn",294906270,1996
"Europe","eu","Sweden","euswe","swe",7042780597,1996
"Europe","eu","Ukraine","euukr","ukr",444079802,1996
"Europe","eu","Yugoslavia","euyug","yug",32680292,1996
"North America","na","Aruba","naabw","abw",522847454.00000006,1996
"North America","na","Anguilla","naaia","aia",532597,1996
"North America","na","Netherlands Antilles","naant","ant",549419623,1996
"North America","na","Antigua and Barbuda","naatg","atg",7884436,1996
"North America","na","Bahamas","nabhs","bhs",158057466,1996
"North America","na","Belize","nablz","blz",100428679,1996
"North America","na","Bermuda","nabmu","bmu",2825117,1996
"North America","na","Barbados","nabrb","brb",32340715,1996
"North America","na","Canada","nacan","can",154223491190,1996
"North America","na","Costa Rica","nacri","cri",1517620419,1996
"North America","na","Cayman Islands","nacym","cym",14925583,1996
"North America","na","Dominica","nadma","dma",7348578,1996
"North America","na","Dominican Republic","nadom","dom",3359316486,1996
"North America","na","Grenada","nagrd","grd",7061699,1996
"North America","na","Greenland","nagrl","grl",3500916,1996
"North America","na","Guatemala","nagtm","gtm",949915722,1996
"North America","na","Honduras","nahnd","hnd",1653183860,1996
"North America","na","Haiti","nahti","hti",164908138,1996
"North America","na","Jamaica","najam","jam",651161838,1996
"North America","na","Saint Kitts and Nevis","nakna","kna",17901432,1996
"North America","na","Saint Lucia","nalca","lca",28824863,1996
"North America","na","Mexico","namex","mex",77616687682,1996
"North America","na","Montserrat","namsr","msr",4616945,1996
"North America","na","Nicaragua","nanic","nic",448243758,1996
"North America","na","Panama","napan","pan",384397368,1996
"North America","na","El Salvador","naslv","slv",636267402,1996
"North America","na","Saint Pierre and Miquelon","naspm","spm",468154,1996
"North America","na","Turks and Caicos Islands","natca","tca",3837945,1996
"North America","na","Trinidad and Tobago","natto","tto",1439183513,1996
"North America","na","Saint Vincent and the Grenadines","navct","vct",5421299,1996
"North America","na","British Virgin Islands","navgb","vgb",3362314,1996
"Oceania","oc","Australia","ocaus","aus",3970750497,1996
"Oceania","oc","Cook Islands","occok","cok",964402,1996
"Oceania","oc","Fiji","ocfji","fji",80544943,1996
"Oceania","oc","Micronesia","ocfsm","fsm",12013055,1996
"Oceania","oc","Kiribati","ockir","kir",967360,1996
"Oceania","oc","Marshall Islands","ocmhl","mhl",3269100,1996
"Oceania","oc","New Caledonia","ocncl","ncl",62853468,1996
"Oceania","oc","Norfolk Island","ocnfk","nfk",728491,1996
"Oceania","oc","Niue","ocniu","niu",345943,1996
"Oceania","oc","Nauru","ocnru","nru",97924,1996
"Oceania","oc","New Zealand","ocnzl","nzl",1411685067,1996
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",922642,1996
"Oceania","oc","Palau","ocplw","plw",9548819,1996
"Oceania","oc","Papua New Guinea","ocpng","png",79671861,1996
"Oceania","oc","French Polynesia","ocpyf","pyf",24671800,1996
"Oceania","oc","Solomon Islands","ocslb","slb",2384672,1996
"Oceania","oc","Tokelau","octkl","tkl",2498190,1996
"Oceania","oc","Tonga","octon","ton",2634518,1996
"Oceania","oc","Tuvalu","octuv","tuv",3035,1996
"Oceania","oc","Vanuatu","ocvut","vut",559485,1996
"Oceania","oc","Samoa","ocwsm","wsm",851048,1996
"South America","sa","Argentina","saarg","arg",2038816793,1996
"South America","sa","Bolivia","sabol","bol",353497867,1996
"South America","sa","Brazil","sabra","bra",9729476733,1996
"South America","sa","Chile","sachl","chl",2431771656,1996
"South America","sa","Colombia","sacol","col",4317903050,1996
"South America","sa","Ecuador","saecu","ecu",1864849578,1996
"South America","sa","Falkland Islands","saflk","flk",468468,1996
"South America","sa","Guyana","saguy","guy",115024175,1996
"South America","sa","Peru","saper","per",1239574443,1996
"South America","sa","Paraguay","sapry","pry",55562278,1996
"South America","sa","Suriname","sasur","sur",94411054,1996
"South America","sa","Uruguay","saury","ury",155895329,1996
"South America","sa","Venezuela","saven","ven",13920113507,1996
"Africa","af","Angola","afago","ago",2495605749,1997
"Africa","af","Burundi","afbdi","bdi",13847809.999999998,1997
"Africa","af","Benin","afben","ben",7966525,1997
"Africa","af","Burkina Faso","afbfa","bfa",4244444,1997
"Africa","af","Central African Republic","afcaf","caf",1373334,1997
"Africa","af","Cote d'Ivoire","afciv","civ",322056019,1997
"Africa","af","Cameroon","afcmr","cmr",62563943,1997
"Africa","af","Democratic Republic of the Congo","afcod","cod",269236188,1997
"Africa","af","Republic of the Congo","afcog","cog",429934908.99999994,1997
"Africa","af","Comoros","afcom","com",2500290.0000000005,1997
"Africa","af","Cape Verde","afcpv","cpv",868703,1997
"Africa","af","Algeria","afdza","dza",2279987243,1997
"Africa","af","Egypt","afegy","egy",671429313,1997
"Africa","af","Eritrea","aferi","eri",1278618,1997
"Africa","af","Ethiopia","afeth","eth",70814388,1997
"Africa","af","Gabon","afgab","gab",2234995348.9999995,1997
"Africa","af","Ghana","afgha","gha",169118065,1997
"Africa","af","Guinea","afgin","gin",119360180,1997
"Africa","af","Gambia","afgmb","gmb",2580654,1997
"Africa","af","Guinea-Bissau","afgnb","gnb",100355,1997
"Africa","af","Equatorial Guinea","afgnq","gnq",27271395.999999996,1997
"Africa","af","Kenya","afken","ken",83830990,1997
"Africa","af","Liberia","aflbr","lbr",4306871,1997
"Africa","af","Morocco","afmar","mar",300092965,1997
"Africa","af","Madagascar","afmdg","mdg",60016930,1997
"Africa","af","Mali","afmli","mli",3444600,1997
"Africa","af","Mozambique","afmoz","moz",29120632,1997
"Africa","af","Mauritania","afmrt","mrt",33273,1997
"Africa","af","Mauritius","afmus","mus",265731110,1997
"Africa","af","Malawi","afmwi","mwi",80684675,1997
"Africa","af","Niger","afner","ner",43459026,1997
"Africa","af","Nigeria","afnga","nga",6633766843.999999,1997
"Africa","af","Rwanda","afrwa","rwa",3752218,1997
"Africa","af","Sudan","afsdn","sdn",12478722,1997
"Africa","af","Senegal","afsen","sen",6144927,1997
"Africa","af","Saint Helena","afshn","shn",990026,1997
"Africa","af","Sierra Leone","afsle","sle",18437625,1997
"Africa","af","Somalia","afsom","som",333247,1997
"Africa","af","Sao Tome and Principe","afstp","stp",171890,1997
"Africa","af","Seychelles","afsyc","syc",2510243,1997
"Africa","af","Chad","aftcd","tcd",2907421,1997
"Africa","af","Togo","aftgo","tgo",9620904,1997
"Africa","af","Tunisia","aftun","tun",66670657,1997
"Africa","af","Tanzania","aftza","tza",29393544,1997
"Africa","af","Uganda","afuga","uga",19117808,1997
"Africa","af","South Africa","afzaf","zaf",2879066430,1997
"Africa","af","Zambia","afzmb","zmb",56480366,1997
"Africa","af","Zimbabwe","afzwe","zwe",146751993,1997
"Asia","as","Afghanistan","asafg","afg",10143696,1997
"Asia","as","United Arab Emirates","asare","are",500489219,1997
"Asia","as","Armenia","asarm","arm",8799384,1997
"Asia","as","Azerbaijan","asaze","aze",5733230,1997
"Asia","as","Bangladesh","asbgd","bgd",2013834199,1997
"Asia","as","Bahrain","asbhr","bhr",116494988,1997
"Asia","as","Brunei","asbrn","brn",77834855,1997
"Asia","as","Bhutan","asbtn","btn",1031027,1997
"Asia","as","Cocos (Keeling) Islands","ascck","cck",60672,1997
"Asia","as","China","aschn","chn",48305522785,1997
"Asia","as","Christmas Island","ascxr","cxr",671022,1997
"Asia","as","Cyprus","ascyp","cyp",23377375,1997
"Asia","as","Georgia","asgeo","geo",7480131,1997
"Asia","as","Hong Kong","ashkg","hkg",11127417306,1997
"Asia","as","Indonesia","asidn","idn",8013185776,1997
"Asia","as","India","asind","ind",7214083018,1997
"Asia","as","British Indian Ocean Territory","asiot","iot",11054781,1997
"Asia","as","Iran","asirn","irn",4707537,1997
"Asia","as","Iraq","asirq","irq",270391823.00000006,1997
"Asia","as","Israel","asisr","isr",7449714137,1997
"Asia","as","Jordan","asjor","jor",39940854,1997
"Asia","as","Japan","asjpn","jpn",115248418606,1997
"Asia","as","Kazakhstan","askaz","kaz",113623116,1997
"Asia","as","Kyrgyzstan","askgz","kgz",2371538,1997
"Asia","as","Cambodia","askhm","khm",109110118,1997
"Asia","as","South Korea","askor","kor",22406189134,1997
"Asia","as","Kuwait","askwt","kwt",1690375755,1997
"Asia","as","Laos","aslao","lao",14464570.999999998,1997
"Asia","as","Lebanon","aslbn","lbn",48452353,1997
"Asia","as","Sri Lanka","aslka","lka",1691386819,1997
"Asia","as","Macau","asmac","mac",989217092,1997
"Asia","as","Maldives","asmdv","mdv",18041115,1997
"Asia","as","Burma","asmmr","mmr",121378461,1997
"Asia","as","Mongolia","asmng","mng",38360580,1997
"Asia","as","Malaysia","asmys","mys",15947075844,1997
"Asia","as","Nepal","asnpl","npl",124713273,1997
"Asia","as","Oman","asomn","omn",330867025,1997
"Asia","as","Pakistan","aspak","pak",1499278665,1997
"Asia","as","Philippines","asphl","phl",8942579472,1997
"Asia","as","Qatar","asqat","qat",139387973,1997
